site,routerKey,routerValue,method,hostKey,cmdKey,cmdValue,requestPath,data
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,r0309mi1miaus,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,r0225ny4,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,r01011wslaus,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,6910e89f3d6f,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,datamena.dubai,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,b7648281d85e,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,d599d0138034,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,63d09bf27f7c,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,147622d9971b,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,cafb1f32c3fd,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,4f67b6275021,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,16031335b484,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,0ed4a67aa3a1,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,4b9b5972406f,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,d2e790e4e716,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,d26dde14bb9c,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,644e04b90ce4,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,295e29516e70,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,c82f80927c6e,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,f580379b163d,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,7105b3bdf2b4,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,r0908dx1dwcae,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,98ec434ad083,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,r0402ld4lnduk,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,r0ee02dc2nbbbh,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,464596b9032f,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,d777b8ad099f,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,dcbf6860e5c5,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,8642451eebba,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,9efdce37e359,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,702cf933534e,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,b4e827b20fd8,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,e17d0d895c01,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,r0r703cmchanvn,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,r026gssydau,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,03949f332f,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,r0bc05bbttyjp,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,r0.bc.apjii.jkt.id,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
http://www.headoff.biz/index.php?page=lg,router,BG iWet/Irvine AS29122 +,GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
http://www.headoff.biz/index.php?page=lg,router,AT&T,GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
http://www.headoff.biz/index.php?page=lg,router,CERFnet,GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
http://www.headoff.biz/index.php?page=lg,router,Global Crossing,GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
http://www.headoff.biz/index.php?page=lg,router,Energis,GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
http://www.headoff.biz/index.php?page=lg,router,Colt,GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
http://www.headoff.biz/index.php?page=lg,router,Exodus Communications,GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
http://www.headoff.biz/index.php?page=lg,router,TISCALI (AS 3257),GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
http://www.headoff.biz/index.php?page=lg,router,TELUS Ontario (AS 852),GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
http://www.headoff.biz/index.php?page=lg,router,Group Telecom,GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
http://www.headoff.biz/index.php?page=lg,router,Global Crossing (AS 3549),GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
http://www.headoff.biz/index.php?page=lg,router,Opentransit (AS 5511),GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
http://www.headoff.biz/index.php?page=lg,router,GT Group Telecom (AS 6539),GET,addr,query,bgp,http://www.headoff.biz//,"{'page': 'lg', 'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'Submit': 'Submit', 'router': 'BG iWet/Irvine AS29122 +'}"
https://sofia-connect.net/services/cloud-connectivity-b534b,router,Router1,post,addr,query,bgp,https://sofia-connect.net//looking_glass,"{'query': 'trace', 'addr': '', 'router': 'Router1'}"
https://www2.ispnet.net/cgi-lgpublic/lgform.cgi,router,,post,args,query,mbgp,https://www2.ispnet.net/cgi-lgpublic/lg.cgi,"{'query': 'prefix', 'args': '', 'submit': 'Submit', '.reset': '', '.cgifields': 'query', 'router': ''}"
http://lg.sentrian.net.au/,query_location,brisbane_border_1,post,query_target,query_type,bgp_route,http://lg.sentrian.net.au/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
http://lg.sentrian.net.au/,query_location,melbourne_border_1,post,query_target,query_type,bgp_route,http://lg.sentrian.net.au/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
http://lg.sentrian.net.au/,query_location,sydney_border_1,post,query_target,query_type,bgp_route,http://lg.sentrian.net.au/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
https://lg.launtel.net.au,query_location,adelaide_core01-ae1,post,query_target,query_type,bgp_route,https://lg.launtel.net.au/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
https://lg.launtel.net.au,query_location,brisbane_core01-b1,post,query_target,query_type,bgp_route,https://lg.launtel.net.au/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
https://lg.launtel.net.au,query_location,hobart_core01-dwpk,post,query_target,query_type,bgp_route,https://lg.launtel.net.au/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
https://lg.launtel.net.au,query_location,launceston_core01-lau,post,query_target,query_type,bgp_route,https://lg.launtel.net.au/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
https://lg.launtel.net.au,query_location,melbourne_core01-m1,post,query_target,query_type,bgp_route,https://lg.launtel.net.au/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
https://lg.launtel.net.au,query_location,perth_core01-pe2,post,query_target,query_type,bgp_route,https://lg.launtel.net.au/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
https://lg.launtel.net.au,query_location,sydney_core01-sy4,post,query_target,query_type,bgp_route,https://lg.launtel.net.au/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
https://lg.wowrack.co.id,query_location,jakarta1,post,query_target,query_type,bgp_route,https://lg.wowrack.co.id/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
https://lg.skyline.net.id,query_location,skyline_cgk_rs-1,post,query_target,query_type,bgp_route,https://lg.skyline.net.id/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
https://lg.ateltelecom.com.br,query_location,paulo_afonso_-_ba,post,query_target,query_type,bgp_route,https://lg.ateltelecom.com.br/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
https://lg.ateltelecom.com.br,query_location,petrolina_-_pe,post,query_target,query_type,bgp_route,https://lg.ateltelecom.com.br/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'global'}"
https://alice.ja.net/,query_location,bathub-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,beress-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,birmub-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,bourss-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,bradcb-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,bradjb-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,bradss-ban1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,bradss-sbr2janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,brisub-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,briswe-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,brom-rbr2janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,cambab-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,cambdc-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,carluc-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,chelgc-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,chelug-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,chlmar-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,colcda-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,colcpb-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,covevm-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,dalkec-rbr2janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,darldc-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,derbkr-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,derbms-rbr1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,dund-ban1janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
https://alice.ja.net/,query_location,dund-ban3janet,post,query_target,query_type,bgp_route,https://alice.ja.net/api/query/,"{'query_location': '', 'query_target': '', 'query_type': 'bgp_route', 'query_vrf': 'default'}"
